1,0.0,0.0,-0.43537414965986393,-0.10884353741496598,-0.7074829931972789,-0.43537414965986393,-0.8095238095238095,-0.782312925170068,-0.9319727891156463,-1.0,-0.5306122448979592,-0.7959183673469388,-0.5850340136054422,-0.9795918367346939,-0.4965986394557823,-0.6802721088435374,-0.43537414965986393,-0.6122448979591837,-0.2789115646258503,-0.8299319727891157,-0.3401360544217687,-0.9931972789115646,-0.2857142857142857,-0.6190476190476191,-0.25170068027210885,-0.5918367346938775,-0.047619047619047616,-0.8163265306122449,-0.08843537414965986,-0.9863945578231292,-0.08843537414965986,-0.6394557823129252,-0.05442176870748299,-0.5850340136054422,0.17687074829931973,-0.782312925170068,0.14965986394557823,-0.9455782312925171,0.11564625850340136,-0.7006802721088435,0.1292517006802721,-0.6258503401360545
1,0.0,0.0,-0.4482758620689655,-0.10344827586206896,-0.7103448275862069,-0.4206896551724138,-0.8,-0.7793103448275862,-0.9310344827586207,-0.9724137931034482,-0.5655172413793104,-0.7793103448275862,-0.6068965517241379,-0.9793103448275862,-0.5103448275862069,-0.6758620689655173,-0.45517241379310347,-0.5793103448275863,-0.30344827586206896,-0.8068965517241379,-0.36551724137931035,-1.0,-0.296551724137931,-0.6137931034482759,-0.27586206896551724,-0.5793103448275863,-0.07586206896551724,-0.8068965517241379,-0.1103448275862069,-0.9793103448275862,-0.09655172413793103,-0.6344827586206897,-0.07586206896551724,-0.5724137931034483,0.15172413793103448,-0.8,0.1310344827586207,-0.9724137931034482,0.1103448275862069,-0.7379310344827587,0.12413793103448276,-0.6620689655172414
1,0.0,0.0,-0.45714285714285713,-0.11428571428571428,-0.7142857142857143,-0.4357142857142857,-0.8071428571428572,-0.7785714285714286,-0.9357142857142857,-0.9928571428571429,-0.5357142857142857,-0.8,-0.6428571428571429,-0.9785714285714285,-0.5357142857142857,-0.6714285714285714,-0.45,-0.6,-0.2857142857142857,-0.8357142857142857,-0.42142857142857143,-1.0,-0.3357142857142857,-0.6214285714285714,-0.2642857142857143,-0.6214285714285714,-0.05714285714285714,-0.8214285714285714,-0.17142857142857143,-0.9785714285714285,-0.14285714285714285,-0.6357142857142857,-0.06428571428571428,-0.6142857142857143,0.16428571428571428,-0.8142857142857143,0.06428571428571428,-0.9571428571428572,0.04285714285714286,-0.7214285714285714,0.1,-0.6785714285714286
1,0.0,0.0,-0.4573643410852713,-0.11627906976744186,-0.6976744186046512,-0.4418604651162791,-0.7751937984496124,-0.7984496124031008,-0.9147286821705426,-1.0,-0.5193798449612403,-0.7674418604651163,-0.5736434108527132,-0.9922480620155039,-0.49612403100775193,-0.689922480620155,-0.4418604651162791,-0.5736434108527132,-0.2713178294573643,-0.7906976744186046,-0.34108527131782945,-1.0,-0.2868217054263566,-0.6201550387596899,-0.2558139534883721,-0.5581395348837209,-0.046511627906976744,-0.7829457364341085,-0.10077519379844961,-0.9767441860465116,-0.09302325581395349,-0.627906976744186,-0.06201550387596899,-0.5503875968992248,0.17829457364341086,-0.7674418604651163,0.13178294573643412,-0.9612403100775194,0.10852713178294573,-0.7209302325581395,0.13178294573643412,-0.627906976744186
1,0.0,0.0,-0.375,-0.14705882352941177,-0.5808823529411765,-0.47794117647058826,-0.6397058823529411,-0.8088235294117647,-0.75,-0.9926470588235294,-0.39705882352941174,-0.7794117647058824,-0.39705882352941174,-1.0,-0.34558823529411764,-0.7205882352941176,-0.3235294117647059,-0.5882352941176471,-0.17647058823529413,-0.7794117647058824,-0.17647058823529413,-0.9852941176470589,-0.16176470588235295,-0.6397058823529411,-0.16176470588235295,-0.5514705882352942,0.029411764705882353,-0.75,0.04411764705882353,-0.9264705882352942,0.007352941176470588,-0.6102941176470589,-0.007352941176470588,-0.5147058823529411,0.22794117647058823,-0.6985294117647058,0.2426470588235294,-0.8897058823529411,0.19852941176470587,-0.6691176470588235,0.17647058823529413,-0.5661764705882353
1,0.0,0.0,-0.41304347826086957,-0.16666666666666666,-0.644927536231884,-0.47101449275362317,-0.7608695652173914,-0.8115942028985508,-0.9057971014492754,-0.9782608695652174,-0.47101449275362317,-0.782608695652174,-0.4782608695652174,-1.0,-0.42028985507246375,-0.7028985507246377,-0.4057971014492754,-0.6231884057971014,-0.2318840579710145,-0.782608695652174,-0.2391304347826087,-0.9855072463768116,-0.2246376811594203,-0.6086956521739131,-0.2536231884057971,-0.5869565217391305,-0.021739130434782608,-0.7463768115942029,-0.007246376811594203,-0.927536231884058,-0.043478260869565216,-0.5942028985507246,-0.07246376811594203,-0.5579710144927537,0.17391304347826086,-0.7101449275362319,0.21014492753623187,-0.8985507246376812,0.15942028985507245,-0.6739130434782609,0.13043478260869565,-0.6086956521739131
1,0.0,0.0,-0.3971631205673759,-0.1276595744680851,-0.6382978723404256,-0.475177304964539,-0.7304964539007093,-0.8156028368794326,-0.8794326241134752,-0.9858156028368794,-0.48226950354609927,-0.8014184397163121,-0.46099290780141844,-1.0,-0.3971631205673759,-0.7021276595744681,-0.3829787234042553,-0.5957446808510638,-0.2198581560283688,-0.7943262411347518,-0.2127659574468085,-1.0,-0.19858156028368795,-0.6099290780141844,-0.23404255319148937,-0.5673758865248227,0.0070921985815602835,-0.7659574468085106,0.028368794326241134,-0.950354609929078,-0.0070921985815602835,-0.5886524822695035,-0.0425531914893617,-0.5177304964539007,0.2127659574468085,-0.7375886524822695,0.24822695035460993,-0.9078014184397163,0.19858156028368795,-0.6666666666666666,0.16312056737588654,-0.574468085106383
1,0.0,0.0,-0.3630573248407643,-0.050955414012738856,-0.643312101910828,-0.2929936305732484,-0.7707006369426752,-0.554140127388535,-0.910828025477707,-0.7515923566878981,-0.4267515923566879,-0.643312101910828,-0.4585987261146497,-0.9235668789808917,-0.46496815286624205,-0.9617834394904459,-0.445859872611465,-0.910828025477707,-0.19745222929936307,-0.6942675159235668,-0.21656050955414013,-1.0,-0.21656050955414013,-0.9745222929936306,-0.1910828025477707,-0.8471337579617835,0.012738853503184714,-0.6942675159235668,0.012738853503184714,-0.9617834394904459,0.006369426751592357,-0.9363057324840764,0.006369426751592357,-0.8089171974522293,0.21019108280254778,-0.6305732484076433,0.24203821656050956,-0.8598726114649682,0.2229299363057325,-0.8662420382165605,0.20382165605095542,-0.7834394904458599
1,0.0,0.0,-0.3905325443786982,-0.1834319526627219,-0.6390532544378699,-0.34911242603550297,-0.8224852071005917,-0.6035502958579881,-0.9585798816568047,-0.7337278106508875,-0.46745562130177515,-0.727810650887574,-0.4911242603550296,-0.9585798816568047,-0.4378698224852071,-0.7100591715976331,-0.42011834319526625,-0.5680473372781065,-0.26627218934911245,-0.7810650887573964,-0.28402366863905326,-1.0,-0.2603550295857988,-0.6804733727810651,-0.2485207100591716,-0.5621301775147929,-0.07692307692307693,-0.7692307692307693,-0.08284023668639054,-0.9822485207100592,-0.09467455621301775,-0.7159763313609467,-0.09467455621301775,-0.5976331360946746,0.08875739644970414,-0.7159763313609467,0.10650887573964497,-0.9053254437869822,0.05325443786982249,-0.7396449704142012,0.03550295857988166,-0.6272189349112426
1,0.0,0.0,-0.37349397590361444,-0.1746987951807229,-0.6325301204819277,-0.3674698795180723,-0.8253012048192772,-0.6506024096385542,-0.963855421686747,-0.7891566265060241,-0.45180722891566266,-0.7530120481927711,-0.4759036144578313,-0.9698795180722891,-0.4036144578313253,-0.6867469879518072,-0.3855421686746988,-0.5783132530120482,-0.24096385542168675,-0.7951807228915663,-0.2710843373493976,-1.0,-0.23493975903614459,-0.6506024096385542,-0.23493975903614459,-0.5843373493975904,-0.04819277108433735,-0.7771084337349398,-0.060240963855421686,-0.9698795180722891,-0.07228915662650602,-0.6686746987951807,-0.07228915662650602,-0.5903614457831325,0.12048192771084337,-0.7289156626506024,0.13855421686746988,-0.9036144578313253,0.08433734939759036,-0.7108433734939759,0.060240963855421686,-0.6204819277108434
1,0.0,0.0,-0.3431952662721893,-0.15976331360946747,-0.6153846153846154,-0.3727810650887574,-0.834319526627219,-0.6390532544378699,-1.0,-0.7455621301775148,-0.4319526627218935,-0.7514792899408284,-0.4437869822485207,-0.9585798816568047,-0.3727810650887574,-0.6863905325443787,-0.3668639053254438,-0.591715976331361,-0.22485207100591717,-0.7869822485207101,-0.2485207100591716,-0.9822485207100592,-0.21893491124260356,-0.6449704142011834,-0.23668639053254437,-0.6035502958579881,-0.03550295857988166,-0.7692307692307693,-0.047337278106508875,-0.9467455621301775,-0.05325443786982249,-0.6627218934911243,-0.0650887573964497,-0.6035502958579881,0.13609467455621302,-0.7218934911242604,0.15976331360946747,-0.8875739644970414,0.10650887573964497,-0.6982248520710059,0.07692307692307693,-0.621301775147929
1,0.0,0.0,-0.3333333333333333,-0.15204678362573099,-0.6140350877192983,-0.3684210526315789,-0.8421052631578947,-0.6257309941520468,-1.0,-0.7368421052631579,-0.4269005847953216,-0.7309941520467836,-0.45614035087719296,-0.9590643274853801,-0.38596491228070173,-0.6900584795321637,-0.3684210526315789,-0.5730994152046783,-0.2222222222222222,-0.7660818713450293,-0.25146198830409355,-0.9649122807017544,-0.2222222222222222,-0.6432748538011696,-0.21637426900584794,-0.5672514619883041,-0.029239766081871343,-0.7543859649122807,-0.04678362573099415,-0.935672514619883,-0.05263157894736842,-0.6549707602339181,-0.05263157894736842,-0.5730994152046783,0.1286549707602339,-0.7076023391812866,0.14619883040935672,-0.8888888888888888,0.10526315789473684,-0.7017543859649122,0.08771929824561403,-0.5964912280701754
1,0.0,0.0,-0.3588235294117647,-0.17647058823529413,-0.6176470588235294,-0.4,-0.8117647058823529,-0.6882352941176471,-0.9411764705882353,-0.8117647058823529,-0.4176470588235294,-0.7647058823529411,-0.4764705882352941,-0.9823529411764705,-0.4117647058823529,-0.7,-0.3764705882352941,-0.5823529411764706,-0.21176470588235294,-0.8058823529411765,-0.25882352941176473,-1.0,-0.23529411764705882,-0.6529411764705882,-0.21176470588235294,-0.5764705882352941,-0.01764705882352941,-0.788235294117647,-0.047058823529411764,-0.9705882352941176,-0.06470588235294118,-0.6705882352941176,-0.047058823529411764,-0.5764705882352941,0.15294117647058825,-0.7294117647058823,0.15294117647058825,-0.9235294117647059,0.09411764705882353,-0.7235294117647059,0.08823529411764706,-0.611764705882353
1,0.0,0.0,-0.3764705882352941,-0.18823529411764706,-0.6294117647058823,-0.38823529411764707,-0.8117647058823529,-0.6882352941176471,-0.9529411764705882,-0.8176470588235294,-0.43529411764705883,-0.7647058823529411,-0.4588235294117647,-0.9823529411764705,-0.40588235294117647,-0.6941176470588235,-0.4,-0.5941176470588235,-0.2235294117647059,-0.8,-0.24705882352941178,-1.0,-0.22941176470588234,-0.6470588235294118,-0.23529411764705882,-0.6,-0.023529411764705882,-0.7823529411764706,-0.03529411764705882,-0.9764705882352941,-0.058823529411764705,-0.6705882352941176,-0.06470588235294118,-0.5941176470588235,0.14705882352941177,-0.7352941176470589,0.16470588235294117,-0.9176470588235294,0.1,-0.7235294117647059,0.07058823529411765,-0.6294117647058823
